timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-01-04 15:30:00,8.7,93.5,24.4,7.0,100.0,6.800000000000001,0.0,5.3222378026460895,0.007,0.06964394169096207,9.0875,8.2125,0
2024-01-04 16:00:00,8.6,94.0,27.3,2.0,100.0,6.9,0.0,4.953369460386399,0.002,0.1207630787172012,9.095833333333333,8.195833333333333,0
2024-01-04 16:30:00,8.899999999999999,93.5,26.5,1.0,100.0,6.600000000000001,0.0,5.4049122853905756,0.001,0.10477259475218659,9.091666666666667,8.189583333333333,0
2024-01-04 17:00:00,9.2,93.0,25.7,0.0,100.0,6.300000000000001,0.0,5.856136571831272,0.0,0.09025989504373177,9.075,8.19375,0
2024-01-04 17:30:00,9.899999999999999,90.5,33.1,0.0,73.5,5.600000000000001,0.0,6.240679182000691,0.0,0.28749600000000003,9.108333333333333,8.214583333333332,0
2024-01-04 18:00:00,10.6,88.0,40.5,0.0,47.0,4.9,0.0,10.6,0.0,0.6617521865889213,9.191666666666666,8.252083333333333,0
2024-01-04 18:30:00,10.2,87.0,36.55,0.0,71.5,5.300000000000001,0.0,10.2,0.0,0.4365052215743438,9.258333333333333,8.283333333333333,0
2024-01-04 19:00:00,9.8,86.0,32.6,0.0,96.0,5.699999999999999,0.0,6.140988430443318,0.0,0.2692285947521867,9.308333333333334,8.308333333333334,0
2024-01-04 19:30:00,9.7,86.0,31.75,0.0,96.0,5.800000000000001,0.0,6.065021115043162,0.0,0.23997922740524782,9.358333333333333,8.334375,0
2024-01-04 20:00:00,9.6,86.0,30.9,0.0,96.0,5.9,0.0,5.990905277402034,0.0,0.2129289562682215,9.408333333333333,8.361458333333333,0
2024-01-04 20:30:00,9.399999999999999,87.5,30.85,0.0,92.5,6.100000000000001,0.0,5.732734836413866,0.0,0.21140441107871724,9.45,8.388541666666667,0
2024-01-04 21:00:00,9.2,89.0,30.8,0.0,89.0,6.300000000000001,0.0,5.474640256001397,0.0,0.20988716034985425,9.483333333333333,8.415625,0
2024-01-04 21:30:00,9.1,90.5,27.0,0.0,94.0,6.4,0.0,5.623902935640258,0.0,0.11458892128279884,9.516666666666666,8.441666666666666,0
2024-01-04 22:00:00,9.0,92.0,23.2,0.0,99.0,6.5,0.0,5.811525166918407,0.0,0.05364356851311952,9.549999999999999,8.466666666666667,0
2024-01-04 22:30:00,8.95,92.5,17.7,0.0,91.0,6.550000000000001,0.0,6.295712569473526,0.0,0.010647999999999996,9.554166666666665,8.489583333333334,0
2024-01-04 23:00:00,8.9,93.0,12.2,0.0,83.0,6.6,0.0,6.9510409082030575,0.0,0.000248349854227405,9.529166666666667,8.510416666666666,0
2024-01-04 23:30:00,7.25,94.0,21.299999999999997,0.0,91.5,8.25,0.0,3.7671495674741333,0.0,0.0336535743440233,9.308333333333334,8.497916666666667,0
2024-01-05 00:00:00,5.6,95.0,30.4,0.0,100.0,9.9,0.0,0.8002255702303973,0.0,0.19800965597667639,8.891666666666666,8.452083333333333,0
2024-01-05 00:30:00,5.6,93.5,33.4,0.0,100.0,9.9,0.0,0.5605041948002123,0.0,0.29884324198250717,8.508333333333335,8.4,0
2024-01-05 01:00:00,5.6,92.0,36.4,0.0,100.0,9.9,0.0,0.3382362629185933,0.0,0.4291485481049562,8.158333333333333,8.341666666666667,0
2024-01-05 01:30:00,5.55,90.5,37.95,0.0,100.0,9.95,0.0,0.16282331546433015,0.0,0.5092620379008747,7.812499999999999,8.284374999999999,0
2024-01-05 02:00:00,5.5,89.0,39.5,0.0,100.0,10.0,0.0,-0.009372403722315514,0.0,0.5987725947521866,7.470833333333332,8.228125,0
2024-01-05 02:30:00,5.6,89.0,37.55,0.0,100.0,9.9,0.0,0.25710203354517747,0.0,0.48770889504373155,7.154166666666668,8.174999999999999,0
2024-01-05 03:00:00,5.7,89.0,35.6,0.0,100.0,9.8,0.0,0.5283293123935868,0.0,0.39130532944606417,6.8625,8.125,0
2024-01-05 03:30:00,5.7,89.5,32.65,0.0,100.0,9.8,0.0,0.7500908025468069,0.0,0.2710194664723032,6.579166666666667,8.080208333333333,0
2024-01-05 04:00:00,5.7,90.0,29.7,0.0,100.0,9.8,0.0,0.9893734671098433,0.0,0.17831773760932942,6.304166666666666,8.040625,0
2024-01-05 04:30:00,5.75,90.0,27.75,0.0,100.0,9.75,0.0,1.223567307377123,0.0,0.13043403790087463,6.0375000000000005,8.007291666666665,0
2024-01-05 05:00:00,5.8,90.0,25.8,0.0,100.0,9.7,0.0,1.4672904320495945,0.0,0.09199561516034988,5.779166666666666,7.980208333333334,0
2024-01-05 05:30:00,5.699999999999999,90.5,24.35,0.0,100.0,9.8,0.0,1.4796116761491325,0.0,0.06892100000000001,5.6499999999999995,7.954166666666667,0
2024-01-05 06:00:00,5.6,91.0,22.9,0.0,100.0,9.9,0.0,1.500440402206253,0.0,0.050068548104956256,5.6499999999999995,7.929166666666667,0
2024-01-05 06:30:00,5.55,90.5,21.549999999999997,0.0,100.0,9.95,0.0,1.5830510753394567,0.0,0.03593699999999997,5.645833333333333,7.903124999999999,0
2024-01-05 07:00:00,5.5,90.0,20.2,0.0,100.0,10.0,0.0,1.6742298261967674,0.0,0.024751206997084548,5.6375,7.876041666666666,0
2024-01-05 07:30:00,5.25,91.0,19.35,0.0,100.0,10.25,0.0,1.4615051229931542,0.0,0.019064731778425666,5.6125,7.843749999999999,0
2024-01-05 08:00:00,5.0,92.0,18.5,0.0,100.0,10.5,0.0,1.2548929602078722,0.0,0.014323615160349855,5.570833333333333,7.8062499999999995,0
2024-01-05 08:30:00,5.0,91.5,18.6,9.5,100.0,10.5,0.0,1.241972979720781,0.0095,0.014835125364431493,5.520833333333333,7.761458333333333,0
2024-01-05 09:00:00,5.0,91.0,18.7,19.0,100.0,10.5,0.0,1.2291112163739193,0.019,0.015358670553935857,5.4624999999999995,7.709374999999999,1
2024-01-05 09:30:00,5.15,90.5,18.7,47.5,100.0,10.35,0.0,1.4173592973759077,0.0475,0.015358670553935857,5.416666666666667,7.6499999999999995,1
2024-01-05 10:00:00,5.3,90.0,18.7,76.0,100.0,10.2,0.0,1.6056073783778952,0.076,0.015358670553935857,5.383333333333333,7.583333333333333,1
2024-01-05 10:30:00,5.55,88.5,20.049999999999997,102.5,100.0,9.95,0.0,1.7550499778987914,0.1025,0.02367522157434401,5.366666666666667,7.512499999999999,1
2024-01-05 11:00:00,5.8,87.0,21.4,129.0,100.0,9.7,0.0,1.9169915383924274,0.129,0.034554962099125355,5.366666666666667,7.4375,1
2024-01-05 11:30:00,6.0,86.0,21.15,146.5,100.0,9.5,0.0,2.198324232386282,0.1465,0.03233109912536441,5.391666666666667,7.364583333333333,1
2024-01-05 12:00:00,6.2,85.0,20.9,164.0,100.0,9.3,0.0,2.4794432740905665,0.164,0.0302047580174927,5.441666666666666,7.293749999999999,1
2024-01-05 12:30:00,6.4,83.5,21.9,158.0,100.0,9.1,0.0,2.6248924153216127,0.158,0.03930399999999999,5.5125,7.23125,1
2024-01-05 13:00:00,6.6,82.0,22.9,152.0,100.0,8.9,0.0,2.7763005906871916,0.152,0.050068548104956256,5.604166666666667,7.177083333333332,1
2024-01-05 13:30:00,6.75,81.0,22.6,136.5,100.0,8.75,0.0,2.9979196774663635,0.1365,0.04665600000000002,5.729166666666667,7.128125,1
2024-01-05 14:00:00,6.9,80.0,22.3,121.0,100.0,8.6,0.0,3.2194617778400616,0.121,0.04340214577259475,5.8875,7.0843750000000005,1
2024-01-05 14:30:00,6.9,80.5,20.05,98.5,100.0,8.6,0.0,3.458874140600402,0.0985,0.023675221574344023,6.045833333333333,7.042708333333333,1
2024-01-05 15:00:00,6.9,81.0,17.8,76.0,100.0,8.6,0.0,3.7220268588370216,0.076,0.011068268221574345,6.204166666666667,7.003125000000001,1
2024-01-05 15:30:00,6.6,82.5,15.8,51.0,100.0,8.9,0.0,3.6091137875679546,0.051,0.004550717201166182,6.324999999999999,6.959374999999999,1
2024-01-05 16:00:00,6.3,84.0,13.8,26.0,100.0,9.2,0.0,3.5332469572004377,0.026,0.001279813411078718,6.408333333333332,6.911458333333333,1
2024-01-05 16:30:00,6.05,85.5,13.5,13.0,100.0,9.45,0.0,3.2749438862951443,0.013,0.0010000000000000002,6.45,6.852083333333333,1
2024-01-05 17:00:00,5.8,87.0,13.2,0.0,100.0,9.7,0.0,3.018613114290905,0.0,0.0007642682215743436,6.45,6.78125,0
2024-01-05 17:30:00,5.8,87.5,12.75,0.0,100.0,9.7,0.0,3.0944669604010486,0.0,0.00048505830903790086,6.433333333333334,6.695833333333333,0
2024-01-05 18:00:00,5.8,88.0,12.3,0.0,100.0,9.7,0.0,3.1726040010071674,0.0,0.000283778425655977,6.3999999999999995,6.595833333333332,0
2024-01-05 18:30:00,5.85,88.0,12.05,0.0,100.0,9.65,0.0,3.2776555629854536,0.0,0.00020093586005830928,6.354166666666667,6.505208333333333,0
2024-01-05 19:00:00,5.9,88.0,11.8,0.0,100.0,9.6,0.0,3.383290953786007,0.0,0.0001360233236151605,6.295833333333333,6.423958333333332,0
2024-01-05 19:30:00,5.75,89.0,11.8,0.0,82.0,9.75,0.0,3.2017913916810006,0.0,0.0001360233236151605,6.2124999999999995,6.341666666666666,0
2024-01-05 20:00:00,5.6,90.0,11.8,0.0,64.0,9.9,0.0,3.0202918295759935,0.0,0.0001360233236151605,6.104166666666667,6.258333333333334,0
2024-01-05 20:30:00,5.15,91.5,11.4,0.0,36.0,10.35,0.0,2.551976170302162,0.0,6.400000000000004e-05,5.958333333333333,6.169791666666666,0
2024-01-05 21:00:00,4.7,93.0,11.0,0.0,8.0,10.8,0.0,2.088898032934466,0.0,2.332361516034985e-05,5.7749999999999995,6.076041666666666,0
2024-01-05 21:30:00,4.65,92.5,11.5,0.0,53.5,10.85,0.0,1.928933812364774,0.0,7.871720116618076e-05,5.612500000000001,5.983333333333333,0
2024-01-05 22:00:00,4.6,92.0,12.0,0.0,99.0,10.9,0.0,1.7721421250411402,0.0,0.0001865889212827988,5.470833333333334,5.891666666666666,0
2024-01-05 22:30:00,4.55,92.0,12.15,0.0,88.5,10.95,0.0,1.6832388578775186,0.0,0.00023179883381924208,5.345833333333334,5.8,0
2024-01-05 23:00:00,4.5,92.0,12.3,0.0,78.0,11.0,0.0,1.5945110197738188,0.0,0.000283778425655977,5.2375,5.708333333333333,0
2024-01-05 23:30:00,4.1,92.5,11.850000000000001,0.0,76.0,11.4,0.0,1.1955082888608066,0.0,0.0001476763848396505,5.095833333333333,5.642708333333334,0
2024-01-06 00:00:00,3.7,93.0,11.4,0.0,74.0,11.8,0.0,0.802175880284818,0.0,6.400000000000004e-05,4.920833333333333,5.6031249999999995,0
2024-01-06 00:30:00,3.7,93.0,10.95,0.0,55.5,11.8,0.0,0.8960648376084652,0.0,1.9997084548104908e-05,4.741666666666666,5.563541666666667,0
2024-01-06 01:00:00,3.7,93.0,10.5,0.0,37.0,11.8,0.0,0.9932528268782335,0.0,2.9154518950437314e-06,4.558333333333334,5.523958333333333,0
2024-01-06 01:30:00,3.6,93.0,10.75,0.0,20.0,11.9,0.0,0.8187084755731782,0.0,9.839650145772595e-06,4.379166666666667,5.483333333333333,0
2024-01-06 02:00:00,3.5,93.0,11.0,0.0,3.0,12.0,0.0,0.6447896311725283,0.0,2.332361516034985e-05,4.204166666666667,5.441666666666666,0
2024-01-06 02:30:00,3.45,93.0,11.65,0.0,5.5,12.05,0.0,0.4491545664676311,0.0,0.00010477259475218666,4.0625,5.3968750000000005,0
2024-01-06 03:00:00,3.4,93.0,12.3,0.0,8.0,12.1,0.0,0.25920157411483036,0.0,0.000283778425655977,3.954166666666667,5.348958333333333,0
2024-01-06 03:30:00,3.45,93.0,12.05,0.0,41.0,12.05,0.0,0.3689168541040919,0.0,0.00020093586005830928,3.8541666666666665,5.302083333333333,0
2024-01-06 04:00:00,3.5,93.0,11.8,0.0,74.0,12.0,0.0,0.47929796010590087,0.0,0.0001360233236151605,3.7624999999999997,5.2562500000000005,0
2024-01-06 04:30:00,3.6,93.5,11.8,0.0,86.5,11.9,0.0,0.6002976681759042,0.0,0.0001360233236151605,3.6833333333333336,5.211458333333334,0
2024-01-06 05:00:00,3.7,94.0,11.8,0.0,99.0,11.8,0.0,0.7212973762459094,0.0,0.0001360233236151605,3.616666666666667,5.167708333333333,0
2024-01-06 05:30:00,3.55,94.0,11.7,0.0,94.0,11.95,0.0,0.5599190784280461,0.0,0.00011458892128279869,3.5708333333333333,5.122916666666667,0
2024-01-06 06:00:00,3.4,94.0,11.6,0.0,89.0,12.1,0.0,0.39892687400042726,0.0,9.553352769679295e-05,3.545833333333333,5.077083333333333,0
2024-01-06 06:30:00,3.5,94.5,11.75,0.0,93.5,12.0,0.0,0.48936059613598637,0.0,0.00012500000000000003,3.529166666666667,5.034375,0
2024-01-06 07:00:00,3.6,95.0,11.9,0.0,98.0,11.9,0.0,0.5803588906396273,0.0,0.00015997667638483975,3.5208333333333335,4.994791666666667,0
2024-01-06 07:30:00,3.8,94.5,12.3,0.0,97.5,11.7,0.0,0.7447686452635529,0.0,0.000283778425655977,3.5374999999999996,4.964583333333333,0
2024-01-06 08:00:00,4.0,94.0,12.7,0.0,97.0,11.5,0.0,0.9125073729866808,0.0,0.00045907871720116583,3.579166666666667,4.94375,0
2024-01-06 08:30:00,4.05,94.0,12.85,11.0,97.0,11.45,0.0,0.945780827720589,0.011,0.0005399212827988337,3.629166666666667,4.923958333333333,1
2024-01-06 09:00:00,4.1,94.0,13.0,22.0,97.0,11.4,0.0,0.9794347771826941,0.022,0.0006297376093294461,3.6875,4.905208333333333,1
2024-01-06 09:30:00,4.65,92.0,13.65,51.0,93.5,10.85,0.0,1.537448995612145,0.051,0.001134160349854228,3.7875,4.894791666666666,1
2024-01-06 10:00:00,5.2,90.0,14.3,80.0,90.0,10.3,0.0,2.104929649537148,0.08,0.0018543906705539366,3.929166666666667,4.892708333333333,1
2024-01-06 10:30:00,5.5,88.0,14.95,96.0,66.5,10.0,0.0,2.3730517271052336,0.096,0.0028288600583090363,4.0874999999999995,4.891666666666667,1
2024-01-06 11:00:00,5.8,86.0,15.6,112.0,43.0,9.7,0.0,2.647327995014833,0.112,0.004096000000000001,4.2625,4.891666666666667,1
2024-01-06 11:30:00,6.0,85.5,16.35,163.0,32.5,9.5,0.0,2.7894688342008815,0.163,0.0059719620991253684,4.466666666666667,4.891666666666667,1
2024-01-06 12:00:00,6.2,85.0,17.1,214.0,22.0,9.3,0.0,2.937410651230325,0.214,0.008347778425655983,4.7,4.891666666666667,1
2024-01-06 12:30:00,6.2,83.0,17.9,167.0,35.0,9.3,0.0,2.8343537622216153,0.167,0.011499451895043726,4.925,4.8875,1
2024-01-06 13:00:00,6.2,81.0,18.7,120.0,48.0,9.3,0.0,2.7350958643898218,0.12,0.015358670553935857,5.141666666666667,4.879166666666666,1
2024-01-06 13:30:00,6.35,79.5,19.45,127.0,40.0,9.15,0.0,2.834077813612221,0.127,0.019682999999999992,5.354166666666667,4.870833333333333,1
2024-01-06 14:00:00,6.5,78.0,20.2,134.0,32.0,9.0,0.0,2.937086193573103,0.134,0.024751206997084548,5.5625,4.8625,1
2024-01-06 14:30:00,6.4,79.5,17.85,122.0,32.5,9.1,0.0,3.090738178044953,0.122,0.01128248688046648,5.758333333333333,4.852083333333334,1
2024-01-06 15:00:00,6.3,81.0,15.5,110.0,33.0,9.2,0.0,3.2799287417640546,0.11,0.003880466472303207,5.941666666666667,4.839583333333334,1
2024-01-06 15:30:00,5.699999999999999,83.0,14.55,75.5,33.5,9.8,0.0,2.6803962856386376,0.0755,0.0021970000000000015,6.029166666666666,4.820833333333334,1
2024-01-06 16:00:00,5.1,85.0,13.6,41.0,34.0,10.4,0.0,2.096527203671243,0.041,0.0010881865889212823,6.020833333333333,4.795833333333333,1
2024-01-06 16:30:00,4.699999999999999,86.5,13.2,20.5,21.5,10.8,0.0,1.675898938331783,0.0205,0.0007642682215743436,5.954166666666666,4.767708333333333,1
2024-01-06 17:00:00,4.3,88.0,12.8,0.0,9.0,11.2,0.0,1.2593687943581116,0.0,0.0005120000000000003,5.829166666666667,4.736458333333333,0
2024-01-06 17:30:00,4.25,88.0,13.15,0.0,25.5,11.25,0.0,1.1354904754679773,0.0,0.0007290000000000003,5.683333333333334,4.704166666666667,0
2024-01-06 18:00:00,4.2,88.0,13.5,0.0,42.0,11.3,0.0,1.0127500782593706,0.0,0.0010000000000000002,5.516666666666666,4.670833333333333,0
2024-01-06 18:30:00,3.95,89.0,13.3,0.0,64.5,11.55,0.0,0.7425118865262532,0.0,0.0008381807580174933,5.329166666666667,4.63125,0
2024-01-06 19:00:00,3.7,90.0,13.1,0.0,87.0,11.8,0.0,0.47344621646299645,0.0,0.0006948338192419824,5.120833333333333,4.585416666666667,0
2024-01-06 19:30:00,3.75,90.0,13.7,0.0,93.5,11.75,0.0,0.4271783525305852,0.0,0.0011814110787172003,4.904166666666666,4.54375,0
2024-01-06 20:00:00,3.8,90.0,14.3,0.0,100.0,11.7,0.0,0.3852091287552626,0.0,0.0018543906705539366,4.679166666666666,4.50625,0
2024-01-06 20:30:00,3.8499999999999996,90.0,14.600000000000001,0.0,91.0,11.65,0.0,0.39649598274795395,0.0,0.002270227405247816,4.466666666666666,4.479166666666667,0
2024-01-06 21:00:00,3.9,90.0,14.9,0.0,82.0,11.6,0.0,0.40884098963474935,0.0,0.0027440000000000008,4.266666666666667,4.4624999999999995,0
2024-01-06 21:30:00,3.9,90.0,14.75,0.0,91.0,11.6,0.0,0.4333232457113123,0.0,0.002499635568513119,4.116666666666666,4.4468749999999995,0
2024-01-06 22:00:00,3.9,90.0,14.6,0.0,100.0,11.6,0.0,0.45801553932142225,0.0,0.0022702274052478133,4.016666666666667,4.432291666666667,0
2024-01-06 22:30:00,4.0,90.0,15.25,0.0,99.5,11.5,0.0,0.47597592704403135,0.0,0.0033749999999999995,3.9583333333333335,4.420833333333333,0
2024-01-06 23:00:00,4.1,90.0,15.9,0.0,99.0,11.4,0.0,0.4984701749684173,0.0,0.004790180758017495,3.9416666666666664,4.4125000000000005,0
2024-01-06 23:30:00,3.75,90.5,15.15,0.0,99.5,11.75,0.0,0.18339284619479201,0.0,0.0031857930029154527,3.9,4.405208333333333,0
2024-01-07 00:00:00,3.4,91.0,14.4,0.0,100.0,12.1,0.0,-0.12325218397886317,0.0,0.0019867988338192425,3.8333333333333335,4.398958333333334,0
2024-01-07 00:30:00,3.9000000000000004,90.0,15.55,0.0,100.0,11.6,0.0,0.30508598008269416,0.0,0.003987262390670555,3.829166666666666,4.403125,0
2024-01-07 01:00:00,4.4,89.0,16.7,0.0,100.0,11.1,0.0,0.751940821397409,0.0,0.007014880466472302,3.8874999999999997,4.417708333333333,0
2024-01-07 01:30:00,4.2,85.0,18.15,0.0,50.0,11.3,0.0,0.2990049430838746,0.0,0.01262608454810495,3.9250000000000003,4.430208333333334,0
2024-01-07 02:00:00,4.0,81.0,19.6,0.0,0.0,11.5,0.0,-0.1438860288616315,0.0,0.020635241982507293,3.9416666666666664,4.440625,0
2024-01-07 02:30:00,3.45,80.5,18.8,0.0,3.5,12.05,0.0,-0.7297613237414717,0.0,0.01589439067055394,3.9083333333333337,4.440625,0
2024-01-07 03:00:00,2.9,80.0,18.0,0.0,7.0,12.6,0.0,-1.3069904506838663,0.0,0.011941690962099124,3.8250000000000006,4.430208333333334,0
2024-01-07 03:30:00,2.55,80.5,17.65,0.0,4.0,12.95,0.0,-1.6932867713687119,0.0,0.010441915451895038,3.7125,4.411458333333333,0
2024-01-07 04:00:00,2.2,81.0,17.3,0.0,1.0,13.3,0.0,-2.0773221573009413,0.0,0.009073282798833824,3.5708333333333333,4.3843749999999995,0
2024-01-07 04:30:00,2.0,80.5,17.85,0.0,1.0,13.5,0.0,-2.410535787647586,0.0,0.01128248688046648,3.404166666666667,4.351041666666666,0
2024-01-07 05:00:00,1.8,80.0,18.4,0.0,1.0,13.7,0.0,-2.7428485109360476,0.0,0.013823999999999994,3.2125,4.311458333333333,0
2024-01-07 05:30:00,1.7000000000000002,79.0,18.75,0.0,1.5,13.8,0.0,-2.9196491270550693,0.0,0.015625,3.0416666666666665,4.272916666666666,0
2024-01-07 06:00:00,1.6,78.0,19.1,0.0,2.0,13.9,0.0,-3.0960275894148928,0.0,0.017576000000000012,2.891666666666667,4.235416666666667,0
2024-01-07 06:30:00,1.6,78.0,20.0,0.0,4.0,13.9,0.0,-3.223285509447332,0.0,0.02332361516034985,2.6999999999999997,4.195833333333333,0
2024-01-07 07:00:00,1.6,78.0,20.9,0.0,6.0,13.9,0.0,-3.345820638786461,0.0,0.0302047580174927,2.466666666666667,4.154166666666667,0
2024-01-07 07:30:00,1.6,79.5,21.049999999999997,0.0,4.0,13.9,0.0,-3.3658104797694195,0.0,0.0314689825072886,2.25,4.108333333333333,0
2024-01-07 08:00:00,1.6,81.0,21.2,0.0,2.0,13.9,0.0,-3.385681022564296,0.0,0.032768000000000005,2.0500000000000003,4.058333333333334,0
2024-01-07 08:30:00,1.75,81.5,21.6,14.0,1.0,13.75,0.0,-3.247632110067533,0.014,0.036405737609329455,1.9083333333333334,4.010416666666667,1
2024-01-07 09:00:00,1.9,82.0,22.0,28.0,0.0,13.6,0.0,-3.1082022645229044,0.028,0.04030320699708455,1.8250000000000002,3.9645833333333336,1
2024-01-07 09:30:00,2.45,81.0,22.45,74.5,0.0,13.05,0.0,-2.4641118366212904,0.0745,0.045009472303206996,1.8166666666666667,3.9187499999999997,1
2024-01-07 10:00:00,3.0,80.0,22.9,121.0,0.0,12.5,0.0,-1.8167960878441964,0.121,0.050068548104956256,1.8833333333333335,3.872916666666667,1
2024-01-07 10:30:00,3.45,77.5,23.1,164.5,0.0,12.05,0.0,-1.2656411616421823,0.1645,0.05243360932944608,2.004166666666667,3.8302083333333337,1
2024-01-07 11:00:00,3.9,75.0,23.3,208.0,0.0,11.6,0.0,-0.713502718521756,0.208,0.054872000000000004,2.1791666666666667,3.790625,1
2024-01-07 11:30:00,4.1,72.0,23.6,231.0,0.5,11.4,0.0,-0.4910105210330218,0.231,0.058669527696793025,2.379166666666667,3.751041666666667,1
2024-01-07 12:00:00,4.3,69.0,23.9,254.0,1.0,11.2,0.0,-0.2676324018877807,0.254,0.06263834402332358,2.6041666666666665,3.7114583333333333,1
2024-01-07 12:30:00,4.55,70.0,24.2,259.0,2.5,10.95,0.0,0.02069847547102066,0.259,0.06678222740524781,2.85,3.6770833333333335,1
2024-01-07 13:00:00,4.8,71.0,24.5,264.0,4.0,10.7,0.0,0.3100130756764323,0.264,0.0711049562682216,3.1166666666666667,3.6479166666666667,1
2024-01-07 13:30:00,4.8,70.0,24.05,244.0,5.5,10.7,0.0,0.35678783371963885,0.244,0.06468816618075804,3.3833333333333333,3.615625,1
2024-01-07 14:00:00,4.8,69.0,23.6,224.0,7.0,10.7,0.0,0.4043036323084257,0.224,0.058669527696793025,3.6500000000000004,3.5802083333333337,1
2024-01-07 14:30:00,4.65,70.5,23.3,181.5,53.5,10.85,0.0,0.24475405171338327,0.1815,0.054872000000000004,3.891666666666667,3.5437499999999997,1
2024-01-07 15:00:00,4.5,72.0,23.0,139.0,100.0,11.0,0.0,0.08596130832679094,0.139,0.05124198250728863,4.108333333333333,3.5062499999999996,1
2024-01-07 15:30:00,4.25,72.0,22.45,82.5,100.0,11.25,0.0,-0.17129771374420244,0.0825,0.045009472303206996,4.258333333333334,3.4760416666666667,1
2024-01-07 16:00:00,4.0,72.0,21.9,26.0,100.0,11.5,0.0,-0.4259925511178553,0.026,0.03930399999999999,4.341666666666667,3.453125,1
2024-01-07 16:30:00,3.95,72.5,21.45,13.0,100.0,11.55,0.0,-0.43627630579577437,0.013,0.03501162973760932,4.383333333333333,3.4375,1
2024-01-07 17:00:00,3.9,73.0,21.0,0.0,100.0,11.6,0.0,-0.44539540052375814,0.0,0.031043731778425655,4.383333333333334,3.429166666666667,0
2024-01-07 17:30:00,3.8499999999999996,75.0,21.45,0.0,100.0,11.65,0.0,-0.5631810450709871,0.0,0.03501162973760932,4.3625,3.420833333333334,0
2024-01-07 18:00:00,3.8,77.0,21.9,0.0,100.0,11.7,0.0,-0.6802329649878107,0.0,0.03930399999999999,4.320833333333334,3.4124999999999996,0
2024-01-07 18:30:00,3.8499999999999996,78.0,22.549999999999997,0.0,94.0,11.65,0.0,-0.6923315172089883,0.0,0.04610277259475215,4.2625,3.410416666666667,0
2024-01-07 19:00:00,3.9,79.0,23.2,0.0,88.0,11.6,0.0,-0.7023186943539077,0.0,0.05364356851311952,4.1875,3.414583333333333,0
2024-01-07 19:30:00,3.55,78.0,21.1,0.0,91.5,11.95,0.0,-0.9011241821828411,0.0,0.03189809912536444,4.083333333333333,3.4104166666666664,0
2024-01-07 20:00:00,3.2,77.0,19.0,0.0,95.0,12.3,0.0,-1.0710148000410342,0.0,0.01700291545189504,3.9499999999999997,3.3979166666666667,0
2024-01-07 20:30:00,3.1500000000000004,76.5,18.8,0.0,87.5,12.35,0.0,-1.106419728068479,0.0,0.01589439067055394,3.8249999999999997,3.3833333333333333,0
2024-01-07 21:00:00,3.1,76.0,18.6,0.0,80.0,12.4,0.0,-1.1414705521809332,0.0,0.014835125364431493,3.7083333333333335,3.3666666666666667,0
2024-01-07 21:30:00,2.8,77.5,17.5,0.0,74.0,12.7,0.0,-1.3588339434572057,0.0,0.009839650145772594,3.5875,3.34375,0
2024-01-07 22:00:00,2.5,79.0,16.4,0.0,68.0,13.0,0.0,-1.5637837443238454,0.0,0.006114145772594749,3.4625,3.314583333333333,0
2024-01-07 22:30:00,2.45,79.0,17.049999999999997,0.0,77.5,13.05,0.0,-1.7273645948584513,0.0,0.008172655976676374,3.3375,3.282291666666666,0
2024-01-07 23:00:00,2.4,79.0,17.7,0.0,87.0,13.1,0.0,-1.8881266813739366,0.0,0.010647999999999996,3.2125,3.2468749999999997,0
2024-01-07 23:30:00,2.25,76.0,19.799999999999997,0.0,43.5,13.25,0.0,-2.375903278301083,0.0,0.02195199999999998,3.079166666666667,3.2156249999999997,0
2024-01-08 00:00:00,2.1,73.0,21.9,0.0,0.0,13.4,0.0,-2.841276482882435,0.0,0.03930399999999999,2.9375,3.188541666666666,0
2024-01-08 00:30:00,2.0,72.5,20.2,0.0,1.0,13.5,0.0,-2.7457674596204016,0.0,0.024751206997084548,2.783333333333333,3.1489583333333333,0
2024-01-08 01:00:00,1.9,72.0,18.5,0.0,2.0,13.6,0.0,-2.632191654222008,0.0,0.014323615160349855,2.6166666666666667,3.0968750000000003,0
2024-01-08 01:30:00,1.65,72.5,16.75,0.0,37.0,13.85,0.0,-2.6760728745292184,0.0,0.007173104956268222,2.4583333333333335,3.0437499999999997,0
